Accident_ID,Date,Time,Location,Weather,Road_Condition,Severity,Latitude,Longitude
263,2024-08-29,08:08:51,Henry Trace & Beverly Gardens,Hail,Slippery,Medium,-32.496213,-116.189509
264,2024-02-16,18:40:05,Manuel Knoll & Dwayne Square,Windy,Icy,High,-40.112084,-67.460457
265,2024-06-20,12:35:59,Stephen Forks & Townsend Wells,Rain,Slippery,Medium,9.911623,126.375695
266,2024-02-16,12:16:57,Jonathon Camp & Mendoza Mountains,Windy,Slippery,Medium,-18.5439,-21.667807
267,2024-01-18,23:00:21,Cynthia Rapid & Lopez Cliffs,Clear,Snowy,High,31.068473,120.505203
268,2024-09-01,05:19:12,Haley Fords & Tyler Parks,Fog,Dry,Medium,-66.642695,-32.391443
269,2023-12-24,08:56:49,Christopher Flat & Marissa Village,Rain,Dry,Low,-31.020531,-22.62959
270,2023-09-22,14:30:56,Christopher Forks & Hicks Drives,Fog,Icy,Low,14.571474,-15.605764
271,2024-03-06,20:59:47,Paul Knoll & Bryan Viaduct,Clear,Snowy,Low,17.172814,-131.902355
272,2023-09-13,10:11:45,Barrera Station & Kristen Circle,Clear,Snowy,High,-22.448685,-125.315444
273,2023-12-13,16:21:16,Terri Shore & Farrell Plaza,Rain,Slippery,Medium,-77.905141,-57.533875
274,2024-06-27,18:57:40,Wright Cliffs & Williams Heights,Fog,Wet,High,-58.511815,-14.615761
275,2024-09-03,15:46:07,Whitaker Court & Christopher Court,Hail,Snowy,High,-53.386348,-47.901216
276,2023-09-13,15:12:59,James Run & Daniel Roads,Windy,Snowy,High,89.505722,88.354917
277,2023-11-03,06:40:53,Freeman Springs & David Crescent,Hail,Icy,Medium,-23.521463,-60.655589
278,2024-02-29,09:16:40,Landry Station & Eric Lodge,Snow,Snowy,High,-43.153468,-15.458329
279,2024-08-13,15:04:46,Christensen Crescent & Jones Village,Hail,Dry,Medium,54.409045,150.29879
280,2024-04-10,01:27:18,Jordan Ford & Amanda Place,Rain,Slippery,High,88.762702,123.82873
281,2024-08-28,13:26:29,Wells Park & Williams Bridge,Snow,Dry,Low,-37.775817,-97.151345
282,2024-05-28,13:54:47,Steele Lane & Tara Camp,Windy,Wet,High,-89.554272,101.422825
283,2024-03-25,09:02:47,Thornton Wells & Alison Harbor,Fog,Icy,High,61.385414,-34.415581
284,2024-08-14,21:59:46,John View & Karen Road,Windy,Icy,Medium,-15.860467,142.11352
285,2023-12-30,14:00:41,David Forest & Scott Groves,Snow,Snowy,Medium,29.701432,-145.41883
286,2024-06-09,02:10:08,Edward Harbor & Jeffrey Mill,Windy,Snowy,High,52.695204,-99.687927
287,2024-02-05,23:38:16,Seth Curve & Branch Expressway,Snow,Dry,High,-87.811452,-58.0536
288,2024-08-09,03:04:47,Reyes Mountains & Smith Mountain,Rain,Slippery,High,38.436226,8.920365
289,2023-10-15,18:25:58,Audrey Shoal & Davis Parks,Rain,Wet,Medium,-30.780085,-32.690691
290,2024-09-04,23:08:51,Bradley Stravenue & Burns Heights,Snow,Icy,Medium,58.955757,-158.294973
291,2023-09-13,04:56:31,Marshall Place & Chase Hill,Fog,Dry,High,8.017017,-61.773438
292,2023-11-11,19:36:20,Kimberly Trace & Julie Squares,Clear,Snowy,High,17.818101,155.421743
293,2023-10-19,12:35:41,Hernandez Camp & Hoffman Grove,Fog,Slippery,Low,-22.055304,102.015835
294,2023-12-15,22:08:44,Kristen Well & Toni Harbors,Hail,Dry,Low,88.0018,-25.657489
295,2024-02-10,21:42:05,Mccormick Ford & Cindy Knolls,Clear,Wet,Medium,-65.61873,57.807366
296,2024-08-29,06:43:14,Ruiz View & Brian Rapids,Rain,Icy,High,-32.747064,5.34871
297,2024-07-22,05:47:58,Butler Passage & Adam Ramp,Fog,Wet,Low,-66.849419,158.457976
298,2023-12-11,12:10:12,Douglas Vista & Amanda Island,Rain,Dry,Low,-17.821341,-45.806178
299,2023-10-11,11:32:46,James Tunnel & Tara Meadows,Snow,Dry,High,-41.58968,-99.06699
300,2024-05-06,02:36:16,Moore Station & Kendra Cliffs,Hail,Slippery,Medium,82.68102,-137.160024
301,2024-03-24,01:13:26,Brenda Square & Moore Park,Windy,Dry,Medium,15.644486,-176.795744
302,2024-05-09,06:59:01,Brown Spurs & Bianca Stravenue,Windy,Slippery,Medium,45.843321,-72.377783
303,2024-08-13,13:04:39,Kimberly Extensions & Smith Motorway,Fog,Slippery,Medium,-47.28224,-43.745649
304,2024-01-10,04:11:38,Adam Port & Summer Mission,Clear,Slippery,Medium,30.075212,-153.127179
305,2024-03-09,19:20:50,Brandon Stravenue & Adkins Canyon,Clear,Wet,Medium,-58.014156,91.665233
306,2024-01-07,08:41:16,Julie Squares & Bradley Turnpike,Windy,Dry,High,84.246111,73.597153
307,2024-04-29,15:34:10,Fischer Meadow & Todd Court,Hail,Dry,Medium,80.213346,85.121608
308,2024-02-20,06:47:56,Cook Court & Hernandez Viaduct,Rain,Snowy,Medium,-27.919483,54.373292
309,2024-04-24,11:48:03,Robert Mountains & William Stravenue,Snow,Icy,Low,-48.502206,123.415264
310,2024-02-15,17:44:58,Brandon Loaf & Gregory Fall,Clear,Snowy,Medium,17.453665,69.087944
311,2023-11-02,18:33:57,Walker Dale & Kelly Lakes,Fog,Dry,Low,-82.996676,-10.892
312,2024-06-26,15:32:19,Wang Greens & Joseph Curve,Snow,Wet,Low,21.997333,38.812271
313,2023-12-08,17:45:11,Wilson Course & Hart Ferry,Hail,Snowy,High,-47.556503,-23.725493
314,2024-07-06,05:28:25,Medina Centers & Rebecca Spur,Clear,Icy,Low,58.035373,76.735797
315,2024-01-20,12:38:10,Joseph Extensions & Alvarado Plaza,Windy,Icy,Low,-26.89783,132.489735
316,2023-11-28,22:38:58,Terri Manors & Clark Mountains,Clear,Snowy,Medium,10.788656,101.888695
317,2024-01-03,13:08:45,Garcia Green & Lane Ways,Hail,Wet,High,22.588825,-61.105541
318,2024-01-10,17:13:11,Christopher Corners & Eric Lake,Hail,Dry,High,-12.652649,-31.050776
319,2024-06-05,05:27:17,Tara Turnpike & Edwards Ford,Hail,Snowy,High,26.983768,-47.605475
320,2024-03-22,12:05:20,Joshua Forks & Lambert Village,Hail,Snowy,Medium,60.30984,-57.873625
321,2024-01-02,13:24:37,Tracey Mountains & Cox Loaf,Hail,Icy,Low,53.441157,102.340722
322,2023-11-06,21:47:05,Jacob Drives & Cynthia Inlet,Snow,Icy,Medium,-53.622831,18.626171
323,2023-12-31,02:13:52,Leah Rapid & Taylor Well,Hail,Wet,Medium,82.685465,-4.837613
324,2024-02-12,14:00:23,Myers Village & Nicholas Hollow,Fog,Snowy,Low,74.152025,125.192408
325,2024-07-24,09:12:37,Moore Shoals & Dodson Plain,Hail,Dry,Low,-57.201082,0.983193
326,2024-04-03,04:59:07,Johnson Shoal & Casey Inlet,Clear,Wet,Low,-58.808797,-68.839281
327,2023-11-20,14:08:35,Christine Neck & Galvan Knoll,Rain,Icy,Medium,27.0129,-77.29763
328,2023-11-18,01:43:18,Cook Village & Burton Trail,Hail,Slippery,Medium,81.616656,29.564249
329,2024-02-11,14:29:04,Melissa Ways & Thomas Views,Rain,Icy,High,15.589456,-137.027769
330,2024-02-05,11:36:56,Phillip Heights & Peters Ridges,Fog,Slippery,Low,28.807859,47.815244
331,2024-05-21,21:57:59,Moran Inlet & Michael Neck,Fog,Slippery,Medium,-7.137397,-159.647384
332,2024-04-07,22:25:33,Mark Rapid & Jacqueline Stravenue,Clear,Wet,Low,87.709963,107.383338
333,2023-11-25,12:38:12,Veronica Manors & Martin Forks,Fog,Snowy,Low,-43.020712,9.274093
334,2024-03-16,16:35:56,Gibson Unions & Reed Cliff,Hail,Snowy,Medium,-35.526994,-170.168805
335,2023-12-08,18:21:46,Dana Bypass & Perez Springs,Rain,Dry,High,27.49375,-77.182663
336,2024-06-21,22:31:22,Shannon Junctions & Kelsey Mountains,Snow,Icy,High,37.256079,-150.856635
337,2023-12-26,03:13:40,Sanders Squares & Gonzalez Summit,Windy,Snowy,Low,67.124181,60.264833
338,2024-02-11,13:04:25,Ellen Cliff & Castro Spring,Fog,Dry,Medium,16.310393,-159.723064
339,2023-12-28,12:28:14,Katherine Track & Campos Highway,Fog,Snowy,High,18.183272,101.667558
340,2024-03-25,15:03:26,Cynthia Hollow & Jennifer Freeway,Snow,Snowy,Medium,-79.718384,145.383601
341,2024-05-13,15:19:24,Sanford Mews & Allen Streets,Fog,Icy,Low,21.187017,162.041316
342,2023-10-07,03:15:58,Angela Crest & Brooke Trail,Fog,Icy,High,-4.662941,34.42155
343,2024-04-01,05:20:17,Brittany Extensions & Yoder Run,Windy,Wet,Low,-23.857953,-73.192218
344,2024-05-17,20:24:01,Beck Mount & Katherine Canyon,Fog,Snowy,Low,-76.408246,-136.372737
345,2024-01-03,17:00:29,Munoz Lodge & Glover Drive,Rain,Icy,Low,-33.435369,-53.183126
346,2024-06-16,16:01:44,Joshua Light & Preston Haven,Hail,Icy,Low,-7.257971,93.071476
347,2023-10-24,22:25:08,Williams Route & Christensen Ridges,Rain,Wet,Medium,-27.930054,155.549831
348,2024-03-18,09:58:00,Mills Ferry & Lauren Passage,Windy,Dry,Low,-15.344197,17.356267
349,2023-10-26,19:49:43,Turner Expressway & Kaitlyn Heights,Clear,Snowy,Medium,-65.021244,-92.525797
350,2024-05-11,01:27:49,Brenda Locks & Lori Course,Rain,Dry,Low,12.839947,62.856694
351,2024-03-17,14:19:50,Kevin Camp & Kayla Way,Hail,Dry,Medium,79.511752,-168.451734
352,2024-08-22,15:50:25,Nichols Ridge & Joseph Oval,Windy,Wet,High,-67.114108,-142.467261
353,2024-07-12,14:37:40,Ann Shore & Hoffman Stravenue,Rain,Wet,Medium,78.420217,-97.397534
354,2024-01-01,16:34:30,Murphy Forges & Williams Fort,Rain,Wet,Medium,87.614745,28.061918
355,2024-05-21,22:49:00,Tamara Estates & Wallace Parks,Clear,Slippery,High,-33.61234,156.411597
356,2024-02-26,18:03:58,Dunn Squares & Manuel Brooks,Rain,Snowy,High,-2.72012,-156.700841
357,2024-01-23,15:42:01,Lee Corner & Watts Crest,Hail,Dry,Medium,-16.451476,95.033234
358,2024-09-07,05:39:22,Eric Avenue & Gallagher Trafficway,Snow,Snowy,High,-48.170737,100.900786
359,2024-06-22,09:42:44,Jefferson Corners & Thompson Vista,Rain,Snowy,Low,42.254824,42.299514
360,2024-07-21,15:33:21,David Port & White Roads,Clear,Slippery,Low,22.921597,54.695878
361,2024-07-18,16:25:51,Shane Ford & Aaron Station,Rain,Dry,Medium,32.72884,74.298975
362,2024-04-13,22:00:27,Mills Freeway & Lopez Underpass,Fog,Snowy,Low,-68.517666,50.410759
363,2024-02-04,13:57:12,Ramirez Ville & Joseph Expressway,Hail,Snowy,Low,11.591295,-125.64059
364,2023-10-30,19:43:46,Jessica Knolls & Burns Summit,Fog,Slippery,Medium,-16.860337,-49.490619
365,2024-05-31,00:46:22,Summers Mall & James Mews,Clear,Icy,Low,-71.965363,-67.651915
366,2023-11-16,15:16:30,Allison Valleys & Crawford Manor,Windy,Icy,Medium,5.195976,-157.085271
367,2023-10-14,23:58:26,Armstrong Summit & Brandon Prairie,Hail,Slippery,High,-87.788814,144.227898
368,2024-08-02,20:36:59,Eric Fields & Michelle Villages,Rain,Slippery,Low,-39.470485,119.085513
369,2024-01-07,19:29:49,Martin Motorway & Gary Creek,Windy,Slippery,High,-31.151514,140.370756
370,2024-03-16,15:09:28,Christensen Street & Kimberly Stravenue,Rain,Wet,Medium,-84.284527,-8.867014
371,2024-02-18,22:24:51,Moore Burg & Sutton Centers,Windy,Wet,Low,12.125829,77.150296
372,2024-07-08,14:43:58,Reyes Flats & Patrick Branch,Clear,Dry,Medium,-0.395971,-155.933551
373,2024-03-15,22:58:57,Christina Mountain & Brandon Wall,Fog,Slippery,Low,-52.567307,166.707919
374,2024-06-17,01:59:44,Sara Harbors & Walker Summit,Windy,Dry,High,-73.271678,-142.575826
375,2024-04-13,03:32:56,Karen Falls & Love Motorway,Rain,Dry,Medium,78.079,-93.93517
376,2023-11-30,23:12:44,Steele Divide & Carter Drive,Clear,Wet,Low,-36.781143,133.389519
377,2024-01-24,10:03:34,Dean View & Jeremy Crescent,Fog,Snowy,High,-52.250151,98.721139
378,2024-09-03,11:09:43,Ricky Islands & Matthew Curve,Hail,Slippery,High,-76.832229,48.116399
379,2024-07-08,12:43:05,Sanchez Estates & Joan Key,Fog,Dry,Medium,-69.829762,-104.859784
380,2024-02-20,15:15:32,Joseph Glens & Natalie Bridge,Hail,Slippery,High,-77.756372,-33.402571
381,2024-03-20,04:46:04,George Flats & Banks Glens,Windy,Dry,High,12.458335,-122.690732
382,2024-05-19,22:10:58,Teresa Forest & Jason Rest,Rain,Snowy,Medium,-44.630277,173.734006
383,2024-02-12,04:23:46,Robert Mountain & Rice Route,Clear,Wet,High,67.660434,-138.787641
384,2024-04-30,16:58:02,Hernandez Ways & Taylor Wells,Rain,Dry,Medium,-64.609941,107.200236
385,2024-04-30,14:25:16,Cummings Haven & Lucas Way,Clear,Snowy,Low,84.309312,159.571425
386,2024-08-31,09:51:28,Johnson Track & Ashley Groves,Clear,Wet,Medium,-89.97346,139.424627
387,2024-08-28,04:56:37,Lori Mountains & Stone Parkway,Windy,Snowy,Low,12.87684,154.720299
388,2024-01-29,02:47:26,Christopher Mountains & Dunn Greens,Fog,Icy,High,41.853284,130.563106
389,2023-12-19,06:51:55,King Course & Ashley Cove,Hail,Dry,Low,-75.417273,156.178703
390,2023-12-08,08:05:28,Moore Flats & Garcia Flat,Rain,Wet,High,-87.215853,-48.618302
391,2023-09-28,19:02:21,Buck Mountains & Martin Turnpike,Snow,Dry,High,3.692277,-15.942345
392,2023-09-18,09:34:39,Heather Orchard & Christopher Turnpike,Snow,Wet,Medium,83.973869,-7.876379
393,2024-04-03,10:59:00,Lambert Curve & Medina Green,Snow,Slippery,Medium,37.92596,78.221752
394,2023-11-28,16:31:36,Alexander Circles & Jones Walks,Windy,Icy,Low,86.686989,110.686775
395,2024-01-29,05:33:42,Patricia Trail & Robinson Spurs,Windy,Snowy,Medium,-77.926597,-64.81728
396,2024-08-14,11:16:22,Barry Corners & Jonathan Forest,Fog,Icy,Low,39.155332,99.810249
397,2024-05-22,11:07:47,Peter Junction & Rodriguez Meadow,Windy,Slippery,Medium,44.102229,122.031214
398,2024-08-03,08:04:00,Michael Mission & Lorraine Branch,Snow,Wet,High,66.502242,31.34653
399,2023-12-10,02:22:16,Walter Unions & Miller Square,Snow,Snowy,High,75.653634,94.411357
400,2024-06-25,19:22:18,Bishop Shoal & Ashley Pine,Snow,Slippery,Low,27.095196,174.995206
401,2024-02-22,06:27:10,Pugh Course & Donna Fields,Snow,Snowy,Low,-51.351183,143.995254
402,2024-07-26,10:12:25,Yolanda Lodge & Patrick Center,Hail,Slippery,High,29.947552,-96.407093
403,2023-12-02,16:08:38,Rivas Plain & Steven Neck,Snow,Snowy,Medium,-63.032442,1.640322
404,2024-02-23,00:41:11,Madison Pines & Megan Terrace,Fog,Wet,Medium,57.515797,12.544261
405,2023-10-05,04:41:00,Smith Cove & Monroe Track,Hail,Slippery,High,-53.671302,91.472468
406,2024-06-08,21:16:24,Hanson Lake & David Mountain,Rain,Snowy,Low,27.455231,-102.351535
407,2024-06-14,16:17:56,Clark Alley & Cameron Walk,Clear,Slippery,Medium,46.553835,68.947996
408,2023-10-03,15:44:25,Hardin Mall & Joel Branch,Hail,Slippery,High,19.168161,-53.115458
409,2023-12-05,11:27:39,Hughes Turnpike & Smith Course,Rain,Dry,Medium,53.354931,-110.871242
410,2024-01-05,02:31:12,Ward Motorway & Jason Lane,Fog,Icy,Low,36.785613,152.498929
411,2024-06-09,16:14:51,Woods Circle & Lee Mews,Hail,Dry,Low,-42.029017,98.276771
412,2023-10-19,05:43:29,Smith Stream & Anthony Road,Rain,Icy,High,-33.30775,170.355294
413,2023-09-28,14:13:53,Tammy Road & Bautista Plaza,Clear,Snowy,High,-1.280589,-38.177402
414,2024-03-01,03:25:46,Hall Groves & Cynthia Shores,Fog,Dry,Low,60.309239,-112.664911
415,2023-11-02,13:21:55,Mccarthy Ports & Larry Ramp,Rain,Dry,High,-6.455247,53.887266
416,2024-08-28,04:41:32,Blake Run & Carrillo Hills,Snow,Slippery,High,-86.030879,-52.852927
417,2024-07-14,13:02:33,Thomas Avenue & Anderson Springs,Rain,Wet,High,-68.375832,-8.543569
418,2024-04-07,18:33:38,Julie Fall & Stone Port,Snow,Snowy,Medium,-84.066978,-89.935541
419,2023-11-12,14:06:48,Lindsey Forge & Wright Islands,Clear,Dry,Low,-11.008721,68.102591
420,2024-03-11,21:08:27,Yang Circle & Glover Roads,Rain,Wet,Low,22.988286,157.689978
421,2023-12-28,22:12:39,Greene Trail & Gary Isle,Snow,Icy,High,-3.297695,14.100156
422,2024-03-12,10:34:01,Russell Crescent & Charles Village,Snow,Dry,High,-52.274599,87.076471
423,2024-03-03,01:32:44,Alvarado Ways & Jason Loaf,Windy,Icy,Low,-39.69303,-97.999319
424,2024-05-07,19:31:46,Lisa Circles & David Creek,Rain,Dry,Medium,88.088392,-12.377733
425,2024-07-25,04:16:34,Dale Radial & Thompson Land,Fog,Snowy,High,49.681526,-25.766527
426,2024-01-08,20:47:04,Evans Lodge & Katie Landing,Windy,Icy,High,-23.836318,-52.649372
427,2024-07-29,18:19:29,Holly Locks & Angela Roads,Fog,Snowy,Low,75.214999,61.861416
428,2024-02-02,14:32:36,Kenneth Inlet & Mitchell Haven,Snow,Icy,Low,-79.57709,78.641162
429,2024-07-21,23:20:23,Alexander Causeway & Freeman Ramp,Hail,Snowy,High,47.634214,134.093572
430,2024-05-06,01:49:19,Wong Spur & Campbell Spur,Clear,Icy,Medium,43.851457,-83.028263
431,2024-05-22,11:07:34,Melissa Light & Villegas Tunnel,Windy,Wet,Medium,-40.65826,-50.676631
432,2023-10-09,19:20:35,Andrea Canyon & Andersen Alley,Hail,Slippery,Medium,-47.700008,179.74131
433,2024-06-14,17:47:09,Vicki Trail & Frances Inlet,Windy,Snowy,Low,-49.177591,-170.379668
434,2024-05-14,16:08:21,Michael Locks & Morton Court,Hail,Slippery,Medium,39.026715,-96.879338
435,2024-07-14,10:19:02,Xavier Squares & Kimberly Ports,Fog,Icy,Low,-41.732712,-171.615119
436,2023-09-27,14:33:32,Liu Key & Short Shoal,Snow,Slippery,Low,-55.499514,-126.322119
437,2023-11-13,08:42:37,Berger Well & Gwendolyn Villages,Hail,Wet,High,58.590321,-39.802022
438,2024-01-18,11:29:36,Kyle Stravenue & Joseph Divide,Rain,Snowy,High,-8.944884,-121.990645
439,2024-05-10,21:08:36,Leonard Track & Tara Road,Windy,Wet,Low,32.193934,77.787209
440,2024-05-01,18:06:16,Dawn Divide & Dana Rapid,Clear,Icy,Low,-18.424087,-121.238305
441,2024-07-03,23:15:36,William Spring & Ann Flats,Hail,Slippery,Medium,6.725098,-112.498129
442,2024-08-07,20:51:14,Madison Ramp & Villanueva Springs,Rain,Dry,Low,-41.45033,136.211281
443,2024-01-05,10:50:12,Gordon Ridge & Justin View,Snow,Snowy,Medium,39.085281,167.862223
444,2024-09-04,10:39:35,Natalie Turnpike & Stephanie Ridges,Snow,Dry,Low,68.298085,171.835961
445,2023-11-02,22:24:36,Kelly Mission & Crystal Station,Rain,Icy,Low,11.550152,78.718965
446,2024-07-01,02:17:17,Allison Park & Todd Valleys,Clear,Snowy,High,-68.959136,28.183447
447,2023-09-30,13:31:13,Lucas Points & Brian Pines,Rain,Slippery,High,65.673503,-139.593697
448,2024-01-31,02:32:04,Gary Fields & Dillon Wells,Rain,Slippery,High,79.292731,-58.201593
449,2024-04-10,15:04:29,Martin Summit & Arellano Park,Fog,Snowy,High,-34.250561,-107.994021
450,2024-04-03,14:44:47,Kyle Alley & Winters Inlet,Clear,Snowy,High,-22.594621,-30.280144
451,2024-05-17,16:55:02,Dunn Harbor & Nash Junctions,Clear,Snowy,Medium,12.233508,133.012271
452,2024-03-26,21:54:27,Amy Gateway & Hickman Passage,Clear,Wet,High,-36.39663,-41.936128
453,2024-01-14,03:34:26,West Mountains & Donald Port,Hail,Snowy,High,65.02364,135.576628
454,2023-11-13,05:44:24,Howell Drive & Davis Flat,Hail,Slippery,Medium,28.951045,80.352445
455,2024-06-18,02:12:31,Crystal Crossroad & Frederick Corner,Windy,Dry,Medium,-58.826976,-167.599479
456,2024-08-10,10:52:19,Kelly Walks & Williams Creek,Fog,Dry,High,60.411842,9.959992
457,2024-03-20,21:13:43,Carrie Locks & King Road,Fog,Wet,Medium,-81.245567,-4.901231
458,2024-03-23,13:38:21,Michael Spring & Michelle Pines,Windy,Slippery,Low,-12.549769,-135.271336
459,2023-10-02,14:51:25,James Cliff & Martin Branch,Rain,Slippery,Low,-30.348302,41.073412
460,2023-12-07,12:16:50,Kaiser Motorway & Velazquez Centers,Fog,Wet,High,14.976527,139.841136
461,2024-08-05,10:02:28,Harris Valleys & Noble Village,Snow,Snowy,Low,72.381546,93.002272
462,2023-11-19,12:10:17,Sarah Grove & Zachary Oval,Snow,Icy,High,33.106611,87.332106
463,2024-06-11,03:34:49,Danny Views & Simmons Crossroad,Fog,Slippery,High,-57.151703,-165.524654
464,2024-06-27,16:12:49,Estrada Canyon & Dale Ways,Snow,Wet,Low,78.38877,175.245493
465,2024-04-18,03:03:47,Karen Haven & Gordon Station,Clear,Slippery,Medium,68.015756,-84.395663
466,2024-03-27,03:06:35,Barber Trace & Cruz Port,Rain,Dry,Low,-65.577052,-120.631384
467,2024-05-09,19:04:32,Rodriguez Terrace & Potter Spring,Hail,Dry,High,-78.248758,167.158174
468,2024-07-05,08:55:03,Garza Centers & Brandon Dam,Clear,Icy,Low,-77.068844,-125.012386
469,2024-03-24,01:10:15,White Knolls & Hodge Union,Hail,Snowy,High,-82.935413,12.969949
470,2024-02-17,17:27:23,Gallagher Run & Black Haven,Rain,Snowy,Low,33.474622,131.146404
471,2024-01-03,23:06:15,Larsen Spring & Williams Island,Windy,Slippery,High,-17.971569,-28.114739
472,2024-08-23,17:46:05,Dana Crossing & Michael Forges,Hail,Snowy,Low,-81.892921,90.794564
473,2024-08-17,03:36:21,Turner Drive & Neal Stravenue,Hail,Snowy,High,-39.659456,164.807951
474,2023-11-18,21:01:43,Bethany Plains & Brown Locks,Fog,Slippery,Low,-50.184862,36.859554
475,2024-04-02,21:12:18,Gentry Circle & Brianna Shores,Snow,Wet,High,40.767882,39.436286
476,2024-02-12,08:24:07,Ryan Viaduct & Paul Hills,Hail,Slippery,Medium,31.680286,53.996301
477,2024-07-09,12:30:35,Estrada Radial & John Motorway,Clear,Wet,High,-11.619978,-169.016871
478,2024-07-24,00:42:05,Jasmine Stream & Jill Corners,Clear,Icy,Low,29.231509,-103.45676
479,2023-12-10,18:12:03,Davis Valleys & Sandra Forge,Clear,Dry,Medium,-80.935894,-5.952946
480,2024-06-21,20:25:02,Regina Circles & Sherri Inlet,Snow,Dry,Low,7.387726,-31.624943
481,2024-06-20,17:57:18,Bauer Street & Jillian Lane,Clear,Slippery,Low,68.536638,-39.929324
482,2024-07-08,05:06:55,Sophia Burgs & Howard Lane,Rain,Wet,Low,-6.312387,119.372019
483,2024-05-09,13:24:14,John Neck & Marcus Mountains,Snow,Icy,High,35.572195,-85.19192
484,2024-03-21,00:22:49,Schmidt Turnpike & Guzman Shore,Rain,Slippery,Medium,-5.574174,-149.88374
485,2023-11-27,19:50:57,Anthony Bypass & Martin Lane,Fog,Dry,High,-66.941516,-42.173193
486,2024-08-07,18:02:01,Hogan Trail & Stacey Parks,Windy,Slippery,Medium,48.55587,79.424866
487,2023-12-31,08:02:24,Roberts Stravenue & Larson Park,Windy,Dry,Low,80.505411,-155.570299
488,2024-04-07,15:09:37,Lee Street & Kenneth Hollow,Rain,Icy,Medium,0.852454,92.589179
489,2023-10-07,19:03:05,Jessica Walks & Walker Corner,Clear,Dry,Medium,32.384199,-4.391349
490,2024-04-21,19:11:48,Brian River & Teresa Station,Hail,Snowy,Medium,23.070034,1.125348
491,2023-10-06,05:18:05,Alvarado Street & Fields Prairie,Windy,Snowy,High,34.053746,-20.01493
492,2024-01-27,10:43:50,Miles Heights & Duffy Meadow,Clear,Slippery,High,-19.6136,33.124023
493,2024-09-02,01:11:11,Schmidt Via & Gonzalez Ports,Windy,Dry,Medium,73.258456,-176.116717
494,2023-10-16,08:57:23,Susan Harbors & Tyler Trail,Hail,Snowy,High,56.49592,-25.399754
495,2024-04-09,22:20:44,Sarah Shoals & Cole Crossroad,Fog,Wet,High,-5.805949,62.98769
496,2024-09-01,01:16:09,Barnett Estates & Elizabeth Rapid,Fog,Wet,Medium,-89.274242,-73.376376
497,2024-08-05,22:52:45,Susan Point & Chelsea Viaduct,Windy,Snowy,Medium,-14.569869,-65.707256
498,2024-05-20,04:55:43,Freeman Forest & Angela Bridge,Rain,Icy,High,6.79654,-115.012844
499,2024-01-09,11:25:20,Wade Pine & Raymond Radial,Windy,Slippery,Medium,14.940841,169.013316
500,2024-08-09,20:42:43,Elizabeth Club & Gillespie Villages,Snow,Dry,Medium,30.54385,11.741194
501,2023-10-11,16:11:45,Atkins Park & Scott Key,Rain,Slippery,Medium,-14.032891,-6.684398
502,2024-05-15,19:17:59,Mary Village & Ryan Plains,Snow,Slippery,Medium,52.569791,73.069466
503,2023-11-28,03:17:52,Jacqueline Mission & Ward Pine,Fog,Slippery,Low,42.749047,-173.193172
504,2024-06-02,11:29:21,Pollard Lodge & Martinez Avenue,Hail,Wet,High,30.374279,66.069067
505,2024-01-26,09:31:07,Williams Prairie & Brandon Lights,Fog,Snowy,High,82.809079,-16.50446
506,2024-01-10,10:25:50,Pitts Expressway & Amanda Shoals,Hail,Snowy,Low,58.356426,-82.414045
507,2023-09-13,08:35:57,Lucas Manors & Hayes Valleys,Fog,Snowy,Medium,-82.246458,83.60085
508,2024-03-10,23:18:47,Morris Viaduct & Young Port,Windy,Snowy,Medium,50.771674,164.781507
509,2024-06-23,04:00:33,White Harbor & Crystal Stream,Hail,Snowy,High,45.123268,155.45036
510,2024-08-29,12:48:24,Jenkins Green & Ryan Rest,Fog,Wet,High,-1.931917,52.897091
511,2023-09-30,02:25:30,Daniel Road & Schneider Islands,Snow,Wet,High,-68.150641,-141.283062
512,2023-10-05,14:05:43,Laura Trace & Mclean Ways,Rain,Slippery,Medium,5.268626,-177.984452
513,2023-12-01,16:07:57,Chelsea Valleys & Jennifer Neck,Snow,Icy,Low,-6.912613,32.660135
514,2024-02-15,00:18:22,Gray Squares & Ryan Square,Hail,Snowy,Medium,76.94245,155.452432
515,2023-12-27,00:22:19,Allen Turnpike & Albert Junctions,Snow,Wet,Medium,53.484463,129.011928
516,2023-12-21,19:48:50,Sanford Expressway & White Springs,Clear,Dry,High,-22.54153,37.082717
517,2024-06-28,08:09:35,Lisa Knolls & Riley Street,Windy,Snowy,Medium,16.505965,-154.547604
518,2024-06-01,00:01:05,Leon Isle & Morrow Hills,Hail,Wet,Low,-67.975501,55.391613
519,2024-03-09,01:13:18,Briana Ports & Mora Garden,Snow,Icy,High,21.666082,94.837355
520,2024-06-17,19:40:08,Terri Station & Krystal Roads,Clear,Slippery,Low,-3.186706,-177.041978
521,2024-07-09,00:27:32,Haynes Wells & Dustin Mountain,Clear,Snowy,Low,74.546869,22.992228
522,2024-01-17,13:10:17,Ruth Port & Gonzalez Cape,Fog,Slippery,Medium,-23.873844,47.938212
523,2024-08-18,23:46:28,Jeffrey Valleys & Robert Extensions,Windy,Wet,Medium,-74.288877,-59.914082
524,2024-09-04,04:38:43,Edwin Rest & Smith Divide,Clear,Icy,Low,-28.646005,151.712961
525,2024-01-05,14:26:43,Kyle Park & Wong Loop,Rain,Icy,Low,7.301224,-58.540401
